full_name,whatsapp_number,age,gender,city,monthly_income,existing_customer,app_installed,social_media_active,education,marital_status,kids,recency_days,total_spend
Meera Mehta,919800004543,44,Male,Indore,82497,Y,N,N,Graduation,Married,0,32,1919
Pooja Rao,919800004927,53,Male,Nagpur,16626,Y,Y,Y,Graduation,Together,2,76,68
Aisha Nair,919800010451,59,Female,Lucknow,29672,Y,N,Y,Graduation,Together,2,6,25
Riya Iyer,919800002926,72,Female,Indore,55951,Y,Y,Y,Master,Together,1,62,1374
Riya Reddy,919800002874,36,Female,Hyderabad,35388,Y,N,Y,2n Cycle,Divorced,1,20,32
Ananya Reddy,919800009738,38,Male,Bangalore,42386,Y,Y,Y,Master,Together,1,43,100
Aisha Das,919800007119,42,Male,Pune,68627,Y,N,N,Graduation,Single,0,45,825
Aditya Gupta,919800003924,59,Female,Hyderabad,57912,Y,Y,Y,PhD,Divorced,1,34,916
Rahul Khan,919800005827,66,Male,Kochi,35246,Y,Y,Y,Graduation,Divorced,2,53,62
Diya Mehta,919800005596,68,Female,Mumbai,58821,Y,Y,Y,2n Cycle,Together,1,44,728
Diya Sharma,919800010812,46,Female,Surat,46377,Y,N,N,PhD,Married,1,89,90
Kabir Singh,919800001717,36,Female,Mumbai,39747,Y,Y,Y,Graduation,Single,1,43,273
Aisha Reddy,919800009491,40,Male,Mumbai,23976,Y,Y,Y,Graduation,Together,1,68,66
Ishaan Das,919800009274,63,Male,Delhi,80950,Y,Y,N,Master,Married,0,44,1213
Neha Khan,919800006609,58,Male,Ahmedabad,27038,Y,Y,Y,Graduation,Widow,0,64,107
Meera Nair,919800006963,77,Male,Delhi,77457,Y,N,N,Graduation,Single,0,85,1157
Meera Joshi,919800004440,60,Female,Hyderabad,64100,Y,Y,Y,Master,Married,1,93,546
Vivaan Iyer,919800001379,32,Female,Bangalore,42670,Y,Y,N,Master,Together,0,12,241
Vivaan Reddy,919800010032,48,Female,Mumbai,12571,Y,Y,Y,Graduation,Divorced,1,86,53
Meera Joshi,919800002826,57,Male,Surat,22574,Y,N,Y,Graduation,Married,3,28,37
Aarav Iyer,919800006320,48,Female,Kochi,70893,Y,Y,N,Master,Single,0,42,1508
Neha Patel,919800003050,58,Female,Delhi,54198,Y,Y,N,Graduation,Married,2,13,235
Ishaan Sharma,919800000231,68,Female,Jaipur,28839,Y,N,Y,Master,Together,2,86,32
Sneha Verma,919800002392,52,Female,Delhi,40321,Y,Y,Y,Graduation,Married,2,59,102
Arjun Mehta,919800009478,39,Male,Kochi,66503,Y,Y,N,Graduation,Single,1,30,401
Pooja Verma,919800000113,73,Male,Kolkata,30833,Y,N,Y,Graduation,Married,2,33,28
Riya Gupta,919800001802,53,Female,Kochi,64795,Y,Y,N,Graduation,Married,1,23,680
Aisha Gupta,919800000520,50,Male,Chennai,34421,Y,N,Y,Graduation,Married,1,81,30
Amit Iyer,919800008275,59,Female,Kolkata,47025,Y,N,Y,PhD,Divorced,2,6,20
Aarav Rao,919800009750,63,Female,Kochi,64325,Y,Y,Y,PhD,Divorced,1,41,1307
Ishaan Gupta,919800002607,71,Female,Hyderabad,40464,Y,Y,Y,Graduation,Single,1,78,630
Aarav Gupta,919800007214,67,Male,Kolkata,62187,Y,Y,N,Graduation,Married,0,49,1283
Diya Verma,919800005835,48,Female,Lucknow,14849,Y,N,Y,PhD,Divorced,1,39,65
Neha Singh,919800003896,40,Male,Bangalore,27255,Y,N,Y,Graduation,Married,1,3,37
Aarav Sharma,919800010350,74,Male,Kochi,54432,Y,N,N,PhD,Married,3,37,38
Arjun Verma,919800007786,38,Female,Indore,29999,Y,Y,Y,PhD,Single,1,22,160
Rahul Patel,919800002861,41,Male,Pune,24072,Y,N,Y,Graduation,Single,1,79,23
Aisha Patel,919800000663,35,Male,Delhi,33996,Y,N,N,PhD,Single,0,46,71
Diya Gupta,919800010675,68,Female,Nagpur,66334,Y,Y,Y,PhD,Married,1,82,1161
Ishaan Nair,919800002521,53,Male,Surat,35178,Y,N,Y,Master,Married,1,10,59
Vivaan Singh,919800009592,41,Female,Mumbai,22010,Y,N,Y,Graduation,Together,1,51,33
Meera Mehta,919800010151,64,Female,Delhi,62204,Y,Y,N,Graduation,Divorced,2,38,946
Meera Joshi,919800007381,56,Male,Kochi,75693,Y,Y,N,Graduation,Divorced,0,10,1442
Kabir Das,919800004099,52,Female,Lucknow,30675,Y,N,Y,Graduation,Married,1,14,62
Ishaan Singh,919800009560,59,Male,Lucknow,83003,Y,Y,N,Graduation,Together,0,18,1674
Ishaan Sharma,919800001150,90,Female,Jaipur,83532,Y,Y,N,PhD,Together,0,36,1853
Ananya Gupta,919800010172,36,Female,Delhi,68655,Y,Y,N,Graduation,Single,0,95,1538
Saanvi Reddy,919800011191,38,Male,Mumbai,41411,Y,N,Y,Graduation,Divorced,0,11,139
Pooja Rao,919800009707,55,Male,Kochi,55212,Y,Y,Y,PhD,Married,1,65,1182
Rohan Verma,919800006245,74,Female,Lucknow,59292,Y,Y,N,PhD,Together,1,71,507
Karan Khan,919800008234,51,Female,Kochi,27190,Y,N,Y,Basic,Together,1,13,18
Priya Nair,919800001411,72,Male,Kolkata,82623,Y,N,N,Graduation,Divorced,0,58,940
Arjun Mehta,919800008553,59,Female,Ahmedabad,44300,Y,N,Y,Graduation,Married,2,65,42
Rahul Singh,919800001826,54,Male,Mumbai,84835,Y,Y,N,Graduation,Divorced,0,0,1190
Aarav Das,919800008842,53,Female,Ahmedabad,30372,Y,N,Y,Graduation,Widow,2,33,44
Kabir Singh,919800011030,48,Female,Surat,33181,Y,N,Y,Master,Married,1,90,16
Ananya Rao,919800002579,67,Female,Kolkata,71113,Y,Y,N,Graduation,Married,1,95,835
Diya Verma,919800000175,38,Male,Pune,71952,Y,Y,N,Graduation,Married,1,93,1443
Priya Iyer,919800009185,58,Male,Nagpur,69759,Y,Y,N,PhD,Single,0,38,1029
Karan Khan,919800011056,50,Male,Mumbai,72099,Y,Y,N,Graduation,Married,0,18,1188
Saanvi Verma,919800009365,48,Female,Nagpur,60000,Y,Y,Y,PhD,Single,1,57,1277
Rahul Verma,919800006201,46,Male,Nagpur,38643,Y,N,Y,Graduation,Single,2,45,49
Rahul Gupta,919800002061,69,Male,Mumbai,50737,Y,N,Y,Graduation,Married,1,61,99
Aditya Das,919800006184,55,Male,Hyderabad,68462,Y,Y,N,PhD,Married,0,6,1670
Saanvi Singh,919800006142,81,Female,Nagpur,65073,Y,Y,N,Master,Married,0,65,900
Ananya Mehta,919800004107,76,Male,Delhi,46681,Y,Y,Y,PhD,Together,2,52,425
Neha Das,919800007274,67,Female,Bangalore,78618,Y,Y,N,Graduation,Married,0,87,2153
Rohan Das,919800009336,55,Female,Surat,62187,Y,Y,N,PhD,Widow,1,38,636
Karan Patel,919800002958,46,Female,Jaipur,28442,Y,N,N,Graduation,Married,2,53,57
Sneha Reddy,919800000933,46,Female,Lucknow,37717,Y,N,Y,PhD,Married,1,31,25
Rahul Reddy,919800005837,57,Female,Pune,51479,Y,Y,Y,Graduation,Married,2,67,494
Vivaan Reddy,919800010704,55,Male,Kolkata,54803,Y,Y,N,Graduation,Single,1,65,693
Ananya Mehta,919800005125,64,Female,Kochi,79530,Y,Y,N,Graduation,Married,0,64,1348
Rohan Gupta,919800004432,48,Male,Nagpur,31615,Y,N,Y,Graduation,Divorced,1,82,51
Riya Verma,919800005955,62,Male,Kochi,72025,Y,Y,N,Graduation,Together,0,27,1932
Neha Singh,919800002928,49,Male,Chennai,52614,Y,N,Y,PhD,Single,1,63,990
Pooja Mehta,919800005680,40,Female,Indore,35684,Y,N,Y,2n Cycle,Married,1,66,30
Neha Nair,919800010313,49,Female,Pune,48178,Y,Y,Y,Graduation,Married,2,69,254
Amit Patel,919800002557,54,Female,Pune,29548,Y,N,N,Master,Single,1,52,29
Aditya Singh,919800001245,58,Male,Bangalore,63810,Y,Y,Y,Graduation,Single,1,45,1371
Meera Joshi,919800001519,52,Male,Chennai,38578,Y,Y,Y,PhD,Single,2,2,73
Rahul Nair,919800010703,49,Female,Kochi,46098,Y,Y,Y,Master,Single,2,86,120
Amit Mehta,919800001726,54,Female,Indore,22585,Y,N,Y,Graduation,Single,0,23,81
Aarav Joshi,919800004459,35,Male,Hyderabad,30279,Y,N,Y,Graduation,Single,1,13,37
Saanvi Nair,919800001729,63,Female,Kolkata,66426,Y,Y,Y,PhD,Together,1,14,1377
Rahul Iyer,919800001517,55,Male,Bangalore,30822,Y,N,Y,Graduation,Single,1,92,51
Sneha Reddy,919800002098,55,Male,Mumbai,33581,Y,N,Y,PhD,Married,2,38,17
Vivaan Sharma,919800009543,39,Female,Chennai,19986,Y,N,Y,Graduation,Married,1,74,22
Diya Khan,919800006878,70,Female,Jaipur,27421,Y,Y,Y,Graduation,Widow,0,14,324
Kabir Gupta,919800003310,51,Female,Lucknow,35688,Y,Y,Y,2n Cycle,Married,3,94,211
Saanvi Reddy,919800002724,43,Female,Lucknow,36143,Y,N,N,Master,Single,1,33,19
Sneha Patel,919800000948,53,Male,Mumbai,10245,Y,N,Y,Graduation,Single,1,32,41
Kabir Joshi,919800006720,56,Male,Ahmedabad,43795,Y,Y,Y,Master,Together,1,11,492
Diya Verma,919800006202,64,Male,Surat,63381,Y,Y,N,Graduation,Together,1,78,1005
Riya Gupta,919800002066,75,Female,Mumbai,38823,Y,N,Y,Graduation,Together,1,56,114
Vivaan Mehta,919800009799,56,Female,Lucknow,83664,Y,N,Y,PhD,Divorced,2,57,1173
Amit Singh,919800008318,45,Female,Hyderabad,90300,Y,Y,N,Graduation,Together,0,7,1738
Ananya Sharma,919800005642,45,Male,Mumbai,62499,Y,Y,N,Master,Together,1,0,222
Pooja Sharma,919800002669,31,Female,Bangalore,74293,Y,Y,N,Graduation,Single,0,66,1127
Kabir Patel,919800000455,78,Male,Nagpur,51012,Y,Y,Y,PhD,Married,0,86,209
Diya Sharma,919800007683,56,Male,Bangalore,70777,Y,Y,N,Master,Married,1,80,787
Priya Reddy,919800003428,33,Female,Surat,68682,Y,Y,N,PhD,Together,0,56,1598
Meera Patel,919800007414,53,Female,Delhi,43824,Y,Y,Y,Graduation,Married,2,18,186
Aisha Mehta,919800006354,40,Male,Indore,15345,Y,N,Y,Graduation,Together,1,51,47
Sneha Joshi,919800000798,37,Male,Kolkata,23442,Y,N,Y,Graduation,Single,1,71,27
Priya Joshi,919800008213,44,Female,Delhi,14515,Y,N,Y,2n Cycle,Together,1,71,96
Karan Patel,919800002488,68,Male,Delhi,31395,Y,N,Y,2n Cycle,Divorced,2,80,64
Riya Reddy,919800009999,59,Male,Delhi,75276,Y,Y,Y,Graduation,Together,0,2,1040
Rohan Joshi,919800007617,50,Female,Indore,42373,Y,N,Y,Graduation,Single,2,83,163
Vivaan Nair,919800000615,64,Female,Kochi,30507,Y,Y,Y,Graduation,Together,0,29,343
Rahul Nair,919800002552,69,Female,Kochi,55521,Y,Y,Y,PhD,Single,3,11,446
Ishaan Verma,919800000194,59,Male,Bangalore,48006,Y,N,Y,Graduation,Married,2,55,41
Riya Reddy,919800003645,52,Male,Bangalore,27213,Y,N,Y,PhD,Single,1,19,70
Rohan Reddy,919800008890,53,Female,Pune,65808,Y,Y,Y,PhD,Divorced,2,1,272
Meera Reddy,919800005049,50,Female,Surat,30351,Y,Y,Y,PhD,Together,1,19,46
Pooja Singh,919800009973,61,Female,Surat,50437,Y,Y,Y,Graduation,Married,2,28,490
Rahul Joshi,919800007301,42,Male,Surat,23616,Y,Y,Y,2n Cycle,Single,1,76,79
Aarav Gupta,919800010882,48,Male,Lucknow,53858,Y,Y,N,Graduation,Married,1,50,915
Aisha Rao,919800007030,69,Male,Kolkata,66465,Y,Y,Y,PhD,Married,1,1,1485
Meera Das,919800007422,37,Male,Lucknow,46923,Y,Y,Y,Graduation,Single,1,90,369
Ananya Patel,919800003523,62,Male,Mumbai,75072,Y,Y,N,Graduation,Together,1,83,1073
Diya Verma,919800007106,81,Male,Pune,75865,Y,Y,N,PhD,Married,0,73,1242
Saanvi Joshi,919800006504,49,Male,Mumbai,19789,Y,N,Y,2n Cycle,Together,1,24,78
Vivaan Patel,919800005067,30,Male,Indore,80134,Y,N,Y,Graduation,Together,0,11,1378
Aditya Joshi,919800004216,43,Male,Delhi,91065,Y,Y,N,Graduation,Single,0,33,1474
Amit Rao,919800008581,53,Female,Hyderabad,49505,Y,Y,Y,Master,Married,2,4,751
Pooja Mehta,919800005929,51,Male,Surat,37401,Y,N,Y,PhD,Married,1,14,48
Arjun Verma,919800003129,41,Male,Hyderabad,30096,Y,N,Y,Graduation,Married,1,30,45
Ishaan Verma,919800006528,42,Male,Mumbai,18492,Y,N,Y,Master,Together,1,75,10
Aditya Rao,919800001361,50,Female,Ahmedabad,82584,Y,Y,N,Master,Married,0,26,1435
Diya Patel,919800006932,83,Male,Nagpur,93027,Y,Y,N,PhD,Married,0,77,2119
Ishaan Nair,919800007284,71,Female,Pune,48686,Y,N,Y,Graduation,Married,3,8,20
Priya Nair,919800001340,38,Male,Pune,92910,Y,Y,N,Graduation,Married,0,42,1795
Riya Nair,919800008746,35,Male,Indore,75433,Y,N,Y,Graduation,Married,1,28,1188
Neha Iyer,919800005987,35,Female,Surat,10404,Y,N,Y,2n Cycle,Together,1,52,43
Aisha Das,919800003767,56,Male,Nagpur,61314,Y,Y,N,Graduation,Married,1,1,1008
Priya Sharma,919800003725,63,Female,Jaipur,84865,Y,N,N,PhD,Single,0,1,1688
Diya Iyer,919800004324,35,Female,Indore,42387,Y,Y,Y,Graduation,Married,1,42,684
Vivaan Khan,919800000238,57,Male,Indore,67309,Y,Y,Y,2n Cycle,Together,2,76,1082
Aditya Das,919800006694,60,Female,Bangalore,75236,Y,Y,N,Graduation,Married,1,27,1068
Priya Sharma,919800000498,54,Male,Chennai,30015,Y,N,Y,Graduation,Single,1,28,57
Vivaan Sharma,919800009347,68,Female,Ahmedabad,50943,Y,N,Y,Master,Together,1,49,46
Diya Singh,919800009699,58,Male,Ahmedabad,67272,Y,Y,Y,Graduation,Divorced,1,12,733
Amit Iyer,919800010664,75,Female,Lucknow,51529,Y,Y,Y,Master,Widow,1,14,467
Ananya Nair,919800005455,53,Male,Indore,32011,Y,N,Y,PhD,Married,1,89,122
Kabir Singh,919800000456,38,Male,Delhi,7500,Y,N,Y,2n Cycle,Married,1,96,36
Aditya Singh,919800005012,35,Male,Kochi,28691,Y,N,Y,Graduation,Married,1,56,34
Rohan Iyer,919800007495,76,Male,Kolkata,56223,Y,N,N,PhD,Married,1,72,156
Arjun Joshi,919800005029,78,Male,Kolkata,18100,Y,N,Y,Graduation,Married,0,14,14
Aarav Iyer,919800010642,35,Male,Chennai,30279,Y,N,Y,Graduation,Single,1,13,37
Riya Gupta,919800002106,50,Male,Kolkata,20130,Y,N,Y,2n Cycle,Married,0,99,34
Kabir Singh,919800010364,65,Male,Jaipur,23295,Y,N,Y,Graduation,Divorced,0,72,20
Meera Rao,919800005954,52,Male,Pune,42618,Y,Y,Y,Master,Divorced,1,92,192
Amit Iyer,919800001137,60,Male,Surat,81246,Y,Y,N,Graduation,Single,0,87,1379
Karan Mehta,919800002541,48,Female,Bangalore,24027,Y,N,Y,Graduation,Married,1,7,48
Karan Singh,919800001142,71,Female,Lucknow,55707,Y,Y,N,PhD,Married,1,91,428
Kabir Patel,919800002276,69,Female,Ahmedabad,57959,Y,Y,N,Graduation,Single,1,71,868
Kabir Khan,919800002807,55,Male,Chennai,56796,Y,Y,Y,Graduation,Married,1,24,1001
Aisha Rao,919800006471,53,Male,Indore,36230,Y,N,Y,Master,Single,1,17,59
Saanvi Reddy,919800006131,44,Female,Lucknow,70829,Y,Y,N,2n Cycle,Married,2,87,431
Rahul Iyer,919800006233,48,Male,Hyderabad,65991,Y,Y,Y,Graduation,Married,1,21,971
Rohan Reddy,919800004148,52,Female,Indore,38988,Y,Y,Y,Graduation,Married,3,90,348
Diya Patel,919800004947,58,Male,Hyderabad,89572,Y,Y,N,2n Cycle,Single,0,44,2059
Arjun Patel,919800003225,40,Male,Nagpur,42207,Y,Y,Y,Master,Married,1,71,265
Aisha Joshi,919800007540,72,Female,Kolkata,50300,Y,N,N,Graduation,Married,1,52,270
Riya Reddy,919800010648,42,Male,Kochi,66664,Y,Y,N,2n Cycle,Together,0,78,1289
Diya Nair,919800001992,60,Male,Kolkata,60597,Y,N,Y,Graduation,Married,1,2,893
Karan Sharma,919800007851,75,Male,Kolkata,70165,Y,Y,N,Graduation,Widow,0,60,926
Priya Joshi,919800008594,66,Male,Jaipur,50520,Y,Y,Y,PhD,Widow,1,25,135
Aisha Singh,919800007059,61,Male,Bangalore,80124,Y,Y,N,Graduation,Married,0,47,1495
Riya Das,919800002815,49,Female,Mumbai,33183,Y,Y,Y,Graduation,Married,1,46,120
Kabir Gupta,919800002416,55,Female,Surat,66582,Y,N,N,PhD,Single,0,83,1288
Kabir Mehta,919800007999,69,Male,Kochi,75261,Y,Y,N,PhD,Together,0,17,1743
Ananya Mehta,919800009213,54,Male,Ahmedabad,31880,Y,N,Y,Graduation,Widow,1,13,15
Priya Iyer,919800009697,73,Female,Kochi,53790,Y,Y,Y,Graduation,Married,2,86,542
Diya Gupta,919800003916,53,Male,Nagpur,49269,Y,Y,Y,PhD,Together,1,92,890
Arjun Joshi,919800002021,49,Male,Chennai,61456,Y,Y,N,Graduation,Married,1,47,1388
Priya Singh,919800001581,44,Female,Mumbai,37406,Y,N,Y,Graduation,Married,1,18,17
Meera Gupta,919800000564,43,Male,Kochi,56937,Y,Y,Y,PhD,Together,1,81,906
Rohan Rao,919800006619,46,Male,Kolkata,38415,Y,N,Y,Graduation,Married,2,91,44
Sneha Verma,919800009081,36,Male,Chennai,20518,Y,N,Y,Graduation,Single,1,58,25
Pooja Reddy,919800000178,68,Male,Indore,62503,Y,Y,Y,Graduation,Married,1,40,973
Ishaan Khan,919800000916,52,Female,Delhi,41644,Y,N,N,PhD,Single,2,67,31
Amit Singh,919800005512,47,Male,Indore,55842,Y,Y,Y,Master,Married,1,19,518
Sneha Khan,919800008970,52,Male,Kochi,62010,Y,Y,Y,PhD,Married,1,93,530
Neha Khan,919800010581,47,Female,Kolkata,41124,Y,Y,Y,Graduation,Married,1,41,506
Karan Reddy,919800005300,51,Male,Kolkata,38961,Y,N,Y,Master,Married,1,60,70
Rahul Rao,919800005154,52,Male,Indore,37760,Y,N,Y,Master,Divorced,1,54,54
Meera Iyer,919800008346,50,Male,Chennai,32233,Y,Y,Y,Graduation,Single,1,26,296
Riya Gupta,919800001676,49,Female,Mumbai,43057,Y,Y,Y,Graduation,Married,1,30,266
Aarav Verma,919800009286,64,Female,Kolkata,83151,Y,Y,N,Master,Together,0,93,747
Neha Das,919800002426,60,Female,Delhi,78825,Y,Y,N,PhD,Divorced,0,35,895
Kabir Nair,919800005172,48,Female,Jaipur,65104,Y,Y,Y,Master,Together,1,4,1053
Kabir Rao,919800005562,50,Female,Ahmedabad,60093,Y,Y,Y,Graduation,Married,1,92,735
Ishaan Patel,919800003436,55,Male,Nagpur,14045,Y,N,Y,Graduation,Married,1,24,20
Aditya Rao,919800003921,72,Male,Ahmedabad,28457,Y,Y,Y,2n Cycle,Widow,0,96,205
Pooja Joshi,919800003403,66,Male,Surat,78952,Y,N,Y,PhD,Together,1,11,2092
Saanvi Iyer,919800000022,48,Female,Ahmedabad,46310,Y,Y,Y,Graduation,Divorced,1,99,309
Aisha Rao,919800010965,69,Male,Nagpur,76005,Y,Y,Y,Graduation,Together,0,72,1722
Sneha Iyer,919800009426,60,Male,Chennai,58308,Y,N,Y,Master,Single,1,77,900
Arjun Mehta,919800006605,80,Female,Kolkata,55614,Y,Y,Y,PhD,Divorced,0,85,682
Ananya Singh,919800003136,62,Male,Nagpur,59432,Y,Y,Y,Master,Divorced,1,88,663
Riya Iyer,919800008737,46,Male,Kochi,55563,Y,N,N,Graduation,Divorced,1,22,43
Aisha Iyer,919800011088,53,Female,Ahmedabad,78642,Y,Y,Y,PhD,Together,1,83,1816
Priya Das,919800000716,75,Male,Kochi,67911,Y,Y,N,PhD,Together,1,63,976
Neha Patel,919800000466,80,Female,Surat,65275,Y,Y,N,Graduation,Married,0,9,746
Arjun Sharma,919800009135,74,Male,Surat,27203,Y,N,Y,Graduation,Together,2,92,64
Amit Iyer,919800010623,63,Male,Jaipur,48330,Y,N,Y,Master,Together,1,2,32
Neha Mehta,919800008151,34,Male,Kochi,24279,Y,Y,Y,Basic,Married,0,6,263
Aarav Reddy,919800005140,39,Male,Kochi,64355,Y,Y,Y,PhD,Married,1,66,1445
Aisha Nair,919800010160,68,Male,Lucknow,50943,Y,N,Y,Master,Together,1,49,46
Saanvi Reddy,919800004945,71,Male,Nagpur,53653,Y,Y,Y,Graduation,Widow,0,29,1210
Karan Iyer,919800010584,48,Male,Hyderabad,65665,Y,Y,N,Graduation,Married,1,77,945
Arjun Rao,919800006071,35,Male,Lucknow,81217,Y,Y,N,Graduation,Single,0,77,1157
Meera Rao,919800003386,32,Male,Kochi,34935,Y,N,Y,Graduation,Married,0,71,137
Pooja Rao,919800008939,65,Female,Hyderabad,61250,Y,Y,Y,Graduation,Divorced,1,49,730
Sneha Joshi,919800009925,43,Male,Jaipur,39665,Y,Y,Y,PhD,Together,1,97,216
Aditya Joshi,919800004320,45,Female,Kochi,60152,Y,Y,N,Graduation,Single,1,6,943
Diya Khan,919800005389,60,Male,Chennai,48920,Y,Y,Y,Graduation,Married,2,93,347
Priya Reddy,919800006036,65,Male,Ahmedabad,89120,Y,Y,N,Master,Together,0,78,1924
Sneha Khan,919800000182,78,Male,Ahmedabad,44124,Y,Y,Y,PhD,Together,1,62,397
Karan Patel,919800000203,49,Female,Hyderabad,81169,Y,Y,N,Master,Single,0,47,2089
Sneha Patel,919800011025,63,Male,Bangalore,36443,Y,Y,Y,Graduation,Married,2,9,138
Rohan Singh,919800010203,34,Female,Kochi,26095,Y,N,Y,Graduation,Single,1,77,42
Aisha Singh,919800004607,65,Female,Kolkata,71367,Y,Y,N,Graduation,Together,0,24,777
Priya Mehta,919800003711,80,Male,Bangalore,80184,Y,Y,N,Master,Married,0,19,1902
Neha Mehta,919800003696,59,Male,Mumbai,30630,Y,N,Y,Graduation,Divorced,2,67,52
Meera Sharma,919800002532,37,Female,Nagpur,73454,Y,N,Y,Master,Single,0,95,1651
Diya Khan,919800009214,33,Female,Ahmedabad,42691,Y,Y,Y,Graduation,Married,0,48,358
Saanvi Sharma,919800004943,71,Male,Indore,70503,Y,N,Y,Graduation,Married,0,73,1727
Priya Mehta,919800000035,37,Male,Pune,25545,Y,N,Y,Graduation,Married,1,35,210
Diya Mehta,919800002258,38,Female,Pune,32880,Y,N,Y,Graduation,Married,1,76,42
Sneha Rao,919800004322,66,Male,Chennai,77863,Y,Y,N,PhD,Together,0,20,1291
Priya Iyer,919800000713,47,Female,Chennai,50353,Y,Y,N,Master,Married,0,72,442
Pooja Sharma,919800004702,60,Female,Chennai,61839,Y,Y,Y,Graduation,Single,0,20,1895
Neha Singh,919800003281,64,Female,Pune,49154,Y,Y,Y,PhD,Married,2,69,411
Rahul Nair,919800000702,49,Female,Hyderabad,47682,Y,Y,Y,2n Cycle,Widow,1,80,521
Sneha Rao,919800002004,55,Male,Pune,72679,Y,Y,N,Graduation,Single,1,65,1168
Ishaan Iyer,919800004769,47,Female,Bangalore,57954,Y,Y,Y,Master,Together,2,52,493
Amit Mehta,919800004437,62,Male,Nagpur,65316,Y,Y,N,Graduation,Married,2,65,260
Vivaan Gupta,919800008724,42,Female,Jaipur,28567,Y,N,Y,Graduation,Single,1,57,46
Amit Sharma,919800010741,73,Female,Chennai,47352,Y,Y,Y,Master,Together,1,70,319
Diya Sharma,919800001991,57,Male,Hyderabad,44931,Y,N,Y,Graduation,Together,1,0,96
Sneha Das,919800006931,57,Male,Nagpur,76982,Y,Y,N,Graduation,Divorced,0,19,1062
Rahul Khan,919800011096,72,Female,Lucknow,57247,Y,N,N,2n Cycle,Together,1,50,232
Saanvi Mehta,919800000304,43,Male,Hyderabad,22944,Y,Y,Y,Master,Single,1,67,76
Vivaan Mehta,919800003665,47,Female,Kochi,25315,Y,Y,Y,2n Cycle,Together,1,46,54
Ananya Verma,919800010591,55,Male,Surat,43638,Y,Y,Y,Graduation,Widow,1,37,201
Vivaan Gupta,919800005036,40,Male,Kochi,42710,Y,Y,Y,PhD,Single,1,38,406
Aarav Iyer,919800005547,42,Male,Nagpur,84169,Y,Y,N,PhD,Married,0,9,1919
Aisha Khan,919800007822,48,Female,Surat,54058,Y,Y,N,Graduation,Together,1,56,662
Aisha Patel,919800008541,34,Female,Mumbai,24683,Y,N,Y,2n Cycle,Married,1,98,41
Rohan Sharma,919800010955,60,Female,Lucknow,85620,Y,Y,N,Graduation,Widow,0,68,1600
Amit Sharma,919800004368,44,Female,Lucknow,47850,Y,Y,Y,Graduation,Married,1,72,134
Rahul Sharma,919800009671,56,Male,Nagpur,19514,Y,Y,Y,Graduation,Married,2,47,69
Priya Das,919800002256,51,Female,Ahmedabad,27159,Y,N,Y,Master,Married,2,33,21
Aditya Sharma,919800004279,61,Female,Lucknow,39548,Y,N,N,2n Cycle,Single,2,87,54
Amit Mehta,919800005371,35,Male,Ahmedabad,21474,Y,Y,Y,Graduation,Single,1,0,91
Priya Khan,919800009240,53,Male,Delhi,60504,Y,Y,Y,PhD,Single,1,73,526
Sneha Reddy,919800009460,61,Male,Kochi,22419,Y,Y,Y,Graduation,Married,0,74,162
Aarav Gupta,919800009504,75,Male,Mumbai,81698,Y,Y,N,Master,Married,0,4,1008
Diya Verma,919800008692,72,Male,Surat,43462,Y,Y,Y,Graduation,Together,2,50,240
Diya Patel,919800000448,46,Female,Mumbai,54880,Y,Y,Y,PhD,Single,1,57,795
Riya Joshi,919800008314,42,Male,Ahmedabad,79908,Y,Y,N,Graduation,Married,0,30,1772
Ananya Sharma,919800008420,54,Female,Nagpur,15315,Y,N,Y,2n Cycle,Married,0,27,64
Saanvi Joshi,919800003174,65,Male,Chennai,87771,Y,Y,Y,Graduation,Together,1,61,1957
Pooja Joshi,919800007685,46,Female,Ahmedabad,33039,Y,N,Y,Graduation,Married,1,4,78
Riya Sharma,919800003179,44,Male,Mumbai,81741,Y,Y,N,Graduation,Single,0,75,1572
Vivaan Sharma,919800009780,53,Male,Kolkata,71499,Y,Y,N,Master,Together,1,12,795
Aisha Nair,919800010681,54,Male,Surat,62466,Y,Y,N,2n Cycle,Married,1,13,889
Sneha Das,919800010232,61,Male,Pune,48799,Y,Y,N,PhD,Divorced,1,9,331
Neha Das,919800004184,74,Female,Ahmedabad,52157,Y,Y,N,PhD,Together,1,48,265
Ananya Patel,919800009120,62,Male,Pune,66565,Y,Y,Y,Graduation,Single,1,80,1065
Ananya Mehta,919800000891,73,Female,Ahmedabad,29298,Y,N,Y,Master,Together,2,60,11
Arjun Rao,919800010381,45,Female,Chennai,47691,Y,N,Y,Graduation,Single,1,43,21
Amit Iyer,919800003525,54,Female,Chennai,38200,Y,N,Y,Graduation,Together,2,19,17
Vivaan Das,919800006818,50,Female,Surat,44989,Y,Y,Y,Graduation,Married,1,26,369
Meera Joshi,919800003526,56,Male,Surat,38443,Y,N,Y,PhD,Married,2,58,38
Saanvi Das,919800008181,46,Female,Lucknow,38593,Y,Y,Y,2n Cycle,Single,1,42,177
Priya Reddy,919800001029,54,Female,Kolkata,64413,Y,Y,Y,PhD,Together,1,27,279
Arjun Das,919800007369,43,Male,Nagpur,36959,Y,N,Y,Master,Married,1,56,62
Karan Nair,919800002574,47,Male,Pune,61996,Y,Y,Y,PhD,Married,1,27,1230
Riya Nair,919800008159,56,Female,Bangalore,51287,Y,Y,Y,Graduation,Married,2,10,182
