full_name,whatsapp_number,email,age,gender,city,occupation_type,monthly_income,credit_score,kyc_status,app_installed,existing_customer,social_media_active,segment,lifetime_value
Kabir Gupta,919900000221,kabir.gupta221@example.com,38,Male,Lucknow,Self-employed,250000,611,Y,N,Y,N,new,956375
Aditya Kapoor,919900000222,aditya.kapoor222@example.com,39,Female,Pune,Full-time,600000,783,Y,Y,N,Y,dormant,673092
Neha Das,919900000223,neha.das223@example.com,33,Male,Bangalore,Full-time,600000,759,Y,Y,N,Y,new,2288258
Aarav Joshi,919900000224,aarav.joshi224@example.com,40,Male,Hyderabad,Part-time,400000,764,Y,Y,N,N,new,146728
Kabir Kapoor,919900000225,kabir.kapoor225@example.com,65,Female,Ahmedabad,Full-time,400000,598,Y,N,Y,Y,new,741174
Saanvi Reddy,919900000226,saanvi.reddy226@example.com,37,Female,Surat,Contract,180000,717,Y,Y,Y,Y,dormant,110537
Diya Patel,919900000227,diya.patel227@example.com,50,Female,Kolkata,Full-time,600000,733,N,Y,Y,Y,new,326160
Aisha Rao,919900000228,aisha.rao228@example.com,34,Female,Bangalore,Full-time,35000,677,N,Y,Y,Y,active,11134
Arjun Rao,919900000229,arjun.rao229@example.com,56,Male,Delhi,Contract,600000,602,N,Y,Y,N,active,418031
Arjun Iyer,919900000230,arjun.iyer230@example.com,58,Female,Surat,Full-time,55000,561,N,Y,N,N,new,200161
Rohan Verma,919900000231,rohan.verma231@example.com,50,Male,Bangalore,Contract,35000,752,Y,Y,Y,Y,active,43573
Karan Kapoor,919900000232,karan.kapoor232@example.com,23,Male,Bhopal,Self-employed,80000,805,Y,Y,Y,Y,active,143447
Rahul Reddy,919900000233,rahul.reddy233@example.com,45,Female,Ahmedabad,Contract,35000,726,N,Y,Y,Y,at_risk,86416
Aarav Kapoor,919900000234,aarav.kapoor234@example.com,24,Female,Jaipur,Self-employed,180000,669,N,Y,N,Y,new,558610
Kabir Das,919900000235,kabir.das235@example.com,43,Male,Bangalore,Part-time,400000,712,N,N,N,Y,at_risk,1520289
Amit Patel,919900000236,amit.patel236@example.com,52,Female,Bangalore,Contract,120000,569,Y,Y,Y,Y,new,175271
Meera Reddy,919900000237,meera.reddy237@example.com,42,Male,Surat,Self-employed,80000,580,Y,Y,N,N,dormant,277644
Aditya Iyer,919900000238,aditya.iyer238@example.com,58,Male,Pune,Self-employed,400000,715,Y,Y,N,N,vip,1066754
Ananya Mehta,919900000239,ananya.mehta239@example.com,35,Male,Kolkata,Self-employed,250000,700,Y,N,N,N,vip,858219
Amit Sharma,919900000240,amit.sharma240@example.com,59,Female,Surat,Part-time,80000,603,N,Y,N,Y,at_risk,67038
Aditya Rao,919900000241,aditya.rao241@example.com,49,Male,Chennai,Part-time,250000,677,Y,Y,N,N,new,416640
Priya Patel,919900000242,priya.patel242@example.com,52,Female,Pune,Contract,400000,601,N,N,N,N,active,327238
Aditya Joshi,919900000243,aditya.joshi243@example.com,39,Male,Pune,Self-employed,35000,603,Y,Y,Y,N,dormant,132264
Aditya Iyer,919900000244,aditya.iyer244@example.com,22,Female,Bhopal,Part-time,600000,772,Y,Y,Y,Y,dormant,1766247
Pooja Nair,919900000245,pooja.nair245@example.com,40,Male,Delhi,Full-time,180000,751,Y,N,Y,Y,vip,95938
Meera Singh,919900000246,meera.singh246@example.com,27,Male,Hyderabad,Part-time,120000,699,N,Y,Y,N,vip,247028
Riya Verma,919900000247,riya.verma247@example.com,32,Female,Surat,Contract,400000,739,Y,Y,Y,Y,at_risk,937655
Saanvi Joshi,919900000248,saanvi.joshi248@example.com,26,Female,Indore,Contract,55000,666,Y,N,N,Y,dormant,154597
Sneha Das,919900000249,sneha.das249@example.com,51,Female,Delhi,Contract,120000,567,Y,N,N,Y,dormant,91236
Karan Patel,919900000250,karan.patel250@example.com,34,Male,Bangalore,Full-time,80000,766,Y,N,Y,N,active,269569
Riya Iyer,919900000251,riya.iyer251@example.com,26,Female,Jaipur,Contract,55000,716,N,Y,N,Y,dormant,133803
Priya Verma,919900000252,priya.verma252@example.com,30,Male,Lucknow,Full-time,400000,604,Y,Y,Y,Y,at_risk,1414398
Riya Gupta,919900000253,riya.gupta253@example.com,57,Female,Mumbai,Part-time,600000,691,Y,N,N,Y,vip,2148229
Rohan Mehta,919900000254,rohan.mehta254@example.com,24,Female,Surat,Self-employed,120000,740,Y,N,Y,Y,vip,415355
Diya Rao,919900000255,diya.rao255@example.com,29,Female,Kochi,Contract,120000,714,Y,Y,N,Y,active,440525
Priya Mehta,919900000256,priya.mehta256@example.com,54,Female,Nagpur,Full-time,600000,813,N,Y,N,Y,dormant,2124878
Aarav Patel,919900000257,aarav.patel257@example.com,33,Male,Hyderabad,Full-time,120000,783,Y,Y,Y,Y,vip,254338
Diya Bose,919900000258,diya.bose258@example.com,36,Female,Ahmedabad,Contract,35000,640,N,Y,N,Y,at_risk,106612
Aditya Nair,919900000259,aditya.nair259@example.com,45,Male,Bangalore,Part-time,35000,663,Y,N,Y,Y,new,121996
Aarav Singh,919900000260,aarav.singh260@example.com,62,Male,Lucknow,Full-time,80000,664,Y,N,Y,N,at_risk,144837
Arjun Rao,919900000261,arjun.rao261@example.com,50,Female,Hyderabad,Contract,250000,704,Y,N,Y,Y,dormant,999458
Neha Khan,919900000262,neha.khan262@example.com,40,Male,Ahmedabad,Full-time,180000,722,N,N,N,Y,at_risk,164838
Rahul Joshi,919900000263,rahul.joshi263@example.com,24,Female,Bhopal,Self-employed,120000,621,Y,N,N,Y,vip,208497
Vivaan Das,919900000264,vivaan.das264@example.com,42,Male,Bhopal,Contract,120000,733,Y,N,N,N,active,157966
Sneha Patel,919900000265,sneha.patel265@example.com,56,Male,Bhopal,Self-employed,180000,595,Y,Y,N,Y,at_risk,290231
Amit Nair,919900000266,amit.nair266@example.com,28,Female,Mumbai,Full-time,600000,791,N,Y,N,Y,at_risk,1061885
Saanvi Patel,919900000267,saanvi.patel267@example.com,42,Female,Lucknow,Contract,120000,623,Y,N,N,Y,active,166917
Vivaan Sharma,919900000268,vivaan.sharma268@example.com,38,Male,Indore,Part-time,600000,631,Y,N,Y,Y,vip,1039737
Sneha Gupta,919900000269,sneha.gupta269@example.com,23,Male,Kochi,Self-employed,35000,557,N,N,N,Y,new,90349
Kabir Reddy,919900000270,kabir.reddy270@example.com,40,Male,Delhi,Contract,250000,807,Y,Y,N,Y,at_risk,483130
Rahul Das,919900000271,rahul.das271@example.com,48,Male,Pune,Contract,250000,733,N,Y,N,N,new,266997
Saanvi Reddy,919900000272,saanvi.reddy272@example.com,58,Male,Delhi,Self-employed,35000,569,Y,N,N,Y,dormant,139292
Diya Bose,919900000273,diya.bose273@example.com,24,Male,Kolkata,Contract,35000,744,Y,Y,N,Y,new,47048
Diya Bose,919900000274,diya.bose274@example.com,60,Male,Kolkata,Full-time,180000,811,Y,Y,Y,Y,active,452557
Riya Rao,919900000275,riya.rao275@example.com,43,Female,Chennai,Part-time,120000,570,Y,N,N,Y,active,25249
Aditya Kapoor,919900000276,aditya.kapoor276@example.com,57,Female,Bangalore,Full-time,55000,811,Y,N,N,Y,vip,217631
Aisha Nair,919900000277,aisha.nair277@example.com,24,Male,Nagpur,Part-time,600000,570,N,Y,N,Y,new,336597
Vivaan Sharma,919900000278,vivaan.sharma278@example.com,63,Male,Pune,Self-employed,80000,774,N,Y,N,Y,at_risk,71592
Arjun Gupta,919900000279,arjun.gupta279@example.com,38,Female,Kochi,Contract,600000,765,Y,N,Y,Y,new,2357978
Ananya Verma,919900000280,ananya.verma280@example.com,58,Female,Indore,Contract,400000,642,Y,N,N,N,active,814281
Sneha Verma,919900000281,sneha.verma281@example.com,49,Male,Delhi,Self-employed,400000,710,Y,N,N,N,dormant,420457
Rohan Khan,919900000282,rohan.khan282@example.com,48,Male,Ahmedabad,Self-employed,55000,747,Y,N,N,Y,new,145470
Ananya Khan,919900000283,ananya.khan283@example.com,52,Male,Delhi,Contract,600000,714,Y,N,Y,Y,vip,1039472
Kabir Verma,919900000284,kabir.verma284@example.com,49,Female,Delhi,Contract,600000,778,Y,N,N,Y,vip,1060132
Pooja Khan,919900000285,pooja.khan285@example.com,26,Female,Surat,Part-time,35000,783,N,Y,Y,Y,vip,51152
Meera Das,919900000286,meera.das286@example.com,63,Female,Kochi,Contract,600000,608,Y,N,Y,Y,at_risk,1368735
Neha Mehta,919900000287,neha.mehta287@example.com,23,Male,Ahmedabad,Part-time,55000,759,Y,N,Y,N,vip,56058
Ishaan Mehta,919900000288,ishaan.mehta288@example.com,27,Female,Mumbai,Full-time,250000,780,Y,Y,N,N,new,553846
Vivaan Khan,919900000289,vivaan.khan289@example.com,58,Female,Surat,Part-time,400000,638,Y,Y,Y,Y,at_risk,846247
Arjun Gupta,919900000290,arjun.gupta290@example.com,38,Female,Pune,Self-employed,120000,781,N,Y,N,N,dormant,160304
Pooja Rao,919900000291,pooja.rao291@example.com,56,Male,Hyderabad,Part-time,250000,698,Y,N,Y,N,active,528699
Rohan Mehta,919900000292,rohan.mehta292@example.com,43,Female,Lucknow,Contract,55000,696,N,Y,Y,Y,vip,41373
Vivaan Reddy,919900000293,vivaan.reddy293@example.com,31,Female,Bhopal,Self-employed,180000,624,N,N,Y,N,new,281339
Karan Verma,919900000294,karan.verma294@example.com,62,Female,Hyderabad,Self-employed,120000,574,N,Y,N,N,at_risk,464420
Vivaan Sharma,919900000295,vivaan.sharma295@example.com,33,Female,Nagpur,Part-time,180000,738,N,Y,N,N,active,237218
Ananya Bose,919900000296,ananya.bose296@example.com,32,Male,Kochi,Full-time,55000,743,Y,Y,Y,Y,at_risk,12180
Karan Mehta,919900000297,karan.mehta297@example.com,23,Male,Surat,Self-employed,80000,576,N,N,N,Y,dormant,183249
Aditya Joshi,919900000298,aditya.joshi298@example.com,54,Male,Bangalore,Full-time,250000,808,Y,Y,Y,Y,active,680168
Rohan Iyer,919900000299,rohan.iyer299@example.com,34,Female,Jaipur,Full-time,180000,608,Y,Y,N,Y,dormant,202778
Vivaan Bose,919900000300,vivaan.bose300@example.com,45,Male,Kolkata,Self-employed,250000,694,Y,Y,N,Y,dormant,473279
Vivaan Nair,919900000301,vivaan.nair301@example.com,41,Male,Delhi,Part-time,120000,553,Y,Y,N,Y,vip,405063
Ishaan Khan,919900000302,ishaan.khan302@example.com,62,Male,Kochi,Part-time,400000,562,Y,Y,Y,Y,at_risk,928288
Amit Rao,919900000303,amit.rao303@example.com,37,Female,Kolkata,Contract,120000,757,Y,Y,N,Y,dormant,52836
Amit Sharma,919900000304,amit.sharma304@example.com,43,Male,Chennai,Self-employed,55000,594,Y,N,Y,N,new,110063
Pooja Reddy,919900000305,pooja.reddy305@example.com,46,Female,Bhopal,Part-time,80000,702,Y,N,N,N,at_risk,307047
Aarav Khan,919900000306,aarav.khan306@example.com,28,Male,Mumbai,Contract,80000,593,Y,N,N,Y,vip,291311
Rahul Patel,919900000307,rahul.patel307@example.com,32,Male,Lucknow,Self-employed,80000,649,Y,N,N,Y,dormant,156225
Pooja Verma,919900000308,pooja.verma308@example.com,63,Male,Chennai,Full-time,180000,651,Y,Y,Y,Y,active,104431
Meera Verma,919900000309,meera.verma309@example.com,41,Female,Ahmedabad,Self-employed,120000,706,Y,Y,N,N,vip,100900
Rohan Reddy,919900000310,rohan.reddy310@example.com,62,Female,Chennai,Self-employed,120000,618,Y,Y,N,Y,at_risk,246059
Diya Patel,919900000311,diya.patel311@example.com,38,Male,Surat,Part-time,55000,684,Y,N,N,N,dormant,143010
Amit Das,919900000312,amit.das312@example.com,58,Male,Surat,Full-time,400000,683,Y,N,N,N,at_risk,676597
Amit Mehta,919900000313,amit.mehta313@example.com,29,Female,Jaipur,Full-time,180000,753,Y,Y,Y,N,dormant,503967
Rahul Patel,919900000314,rahul.patel314@example.com,31,Male,Lucknow,Part-time,600000,797,N,Y,N,Y,at_risk,962312
Vivaan Bose,919900000315,vivaan.bose315@example.com,54,Female,Kolkata,Contract,120000,782,N,Y,N,Y,dormant,312907
Riya Rao,919900000316,riya.rao316@example.com,58,Male,Kolkata,Contract,180000,737,Y,N,Y,Y,active,389198
Neha Rao,919900000317,neha.rao317@example.com,52,Female,Surat,Full-time,250000,806,N,Y,Y,Y,at_risk,250941
Ananya Patel,919900000318,ananya.patel318@example.com,59,Male,Bhopal,Part-time,250000,762,N,N,N,Y,active,611251
Priya Sharma,919900000319,priya.sharma319@example.com,23,Male,Lucknow,Part-time,120000,618,Y,Y,N,Y,at_risk,444636
Rahul Gupta,919900000320,rahul.gupta320@example.com,63,Female,Delhi,Part-time,35000,779,Y,Y,N,Y,vip,86912
Amit Rao,919900000321,amit.rao321@example.com,60,Female,Bangalore,Self-employed,80000,782,Y,Y,Y,Y,new,77514
Rahul Bose,919900000322,rahul.bose322@example.com,30,Male,Bangalore,Contract,400000,569,N,Y,N,Y,active,1451017
Pooja Rao,919900000323,pooja.rao323@example.com,64,Female,Jaipur,Contract,35000,739,N,N,Y,N,vip,112011
Arjun Iyer,919900000324,arjun.iyer324@example.com,48,Male,Chennai,Contract,55000,669,N,Y,N,Y,at_risk,50505
Aarav Das,919900000325,aarav.das325@example.com,54,Male,Kolkata,Part-time,55000,711,Y,Y,Y,Y,at_risk,189690
Priya Das,919900000326,priya.das326@example.com,60,Female,Bhopal,Contract,250000,654,Y,N,N,Y,dormant,509572
Aisha Das,919900000327,aisha.das327@example.com,46,Male,Nagpur,Full-time,250000,667,Y,N,Y,Y,vip,796777
Pooja Das,919900000328,pooja.das328@example.com,31,Female,Bhopal,Full-time,35000,596,N,Y,N,Y,at_risk,36495
Aditya Das,919900000329,aditya.das329@example.com,45,Female,Lucknow,Self-employed,35000,579,N,N,N,Y,active,120125
Rahul Nair,919900000330,rahul.nair330@example.com,23,Male,Lucknow,Part-time,120000,568,Y,N,N,Y,at_risk,379531
Neha Bose,919900000331,neha.bose331@example.com,46,Male,Jaipur,Full-time,400000,585,N,Y,N,Y,dormant,609105
Riya Reddy,919900000332,riya.reddy332@example.com,50,Female,Lucknow,Full-time,120000,683,Y,Y,N,Y,at_risk,455839
Rahul Nair,919900000333,rahul.nair333@example.com,65,Female,Kolkata,Contract,180000,674,N,N,N,Y,dormant,625624
Sneha Verma,919900000334,sneha.verma334@example.com,25,Female,Bhopal,Part-time,180000,667,N,Y,Y,Y,at_risk,205808
Aditya Gupta,919900000335,aditya.gupta335@example.com,25,Male,Ahmedabad,Self-employed,250000,731,Y,Y,Y,N,active,524049
Ishaan Reddy,919900000336,ishaan.reddy336@example.com,37,Male,Hyderabad,Part-time,120000,677,N,Y,N,Y,new,332170
Sneha Das,919900000337,sneha.das337@example.com,55,Male,Nagpur,Contract,35000,740,Y,Y,N,N,at_risk,72277
Rahul Nair,919900000338,rahul.nair338@example.com,35,Male,Mumbai,Contract,400000,794,N,Y,Y,N,active,774938
Diya Mehta,919900000339,diya.mehta339@example.com,41,Male,Mumbai,Part-time,600000,744,Y,Y,N,Y,dormant,719296
Riya Singh,919900000340,riya.singh340@example.com,44,Male,Ahmedabad,Contract,250000,657,Y,N,Y,Y,vip,220895
Saanvi Das,919900000341,saanvi.das341@example.com,27,Female,Indore,Part-time,120000,771,N,Y,N,N,vip,391385
Ananya Gupta,919900000342,ananya.gupta342@example.com,29,Female,Indore,Contract,600000,703,Y,N,Y,Y,active,256883
Riya Singh,919900000343,riya.singh343@example.com,49,Female,Chennai,Self-employed,55000,734,Y,N,Y,Y,new,84378
Meera Reddy,919900000344,meera.reddy344@example.com,39,Female,Pune,Contract,80000,778,N,Y,Y,Y,active,279950
Rohan Gupta,919900000345,rohan.gupta345@example.com,25,Male,Bangalore,Self-employed,400000,666,Y,N,N,Y,vip,492297
Karan Joshi,919900000346,karan.joshi346@example.com,58,Female,Kolkata,Part-time,250000,644,N,Y,Y,Y,new,250043
Arjun Verma,919900000347,arjun.verma347@example.com,25,Female,Jaipur,Full-time,55000,563,N,Y,N,Y,dormant,43452
Arjun Nair,919900000348,arjun.nair348@example.com,36,Female,Ahmedabad,Part-time,120000,617,Y,Y,Y,Y,at_risk,418094
Karan Rao,919900000349,karan.rao349@example.com,56,Female,Bangalore,Part-time,180000,783,Y,N,N,Y,dormant,247808
Neha Singh,919900000350,neha.singh350@example.com,26,Female,Chennai,Self-employed,120000,761,Y,Y,Y,N,active,180812
Sneha Khan,919900000351,sneha.khan351@example.com,65,Female,Indore,Contract,35000,703,Y,Y,Y,Y,new,79912
Ishaan Gupta,919900000352,ishaan.gupta352@example.com,46,Male,Bangalore,Contract,400000,743,Y,Y,N,Y,dormant,1307514
Riya Nair,919900000353,riya.nair353@example.com,47,Male,Nagpur,Full-time,180000,643,Y,Y,N,Y,dormant,372525
Rohan Sharma,919900000354,rohan.sharma354@example.com,24,Male,Bangalore,Full-time,80000,694,Y,N,N,Y,active,20476
Ishaan Iyer,919900000355,ishaan.iyer355@example.com,40,Female,Pune,Contract,400000,566,Y,N,N,Y,vip,188505
Sneha Patel,919900000356,sneha.patel356@example.com,37,Female,Nagpur,Full-time,120000,612,N,N,Y,N,active,360354
Vivaan Reddy,919900000357,vivaan.reddy357@example.com,27,Male,Ahmedabad,Contract,600000,709,N,Y,N,N,dormant,1307712
Riya Singh,919900000358,riya.singh358@example.com,33,Female,Surat,Full-time,180000,661,N,Y,Y,Y,at_risk,435933
Arjun Joshi,919900000359,arjun.joshi359@example.com,21,Male,Lucknow,Contract,120000,629,Y,Y,Y,Y,dormant,178320
Vivaan Sharma,919900000360,vivaan.sharma360@example.com,62,Male,Kochi,Full-time,250000,614,Y,Y,N,Y,at_risk,815249
Karan Mehta,919900000361,karan.mehta361@example.com,22,Female,Pune,Part-time,120000,678,N,Y,Y,Y,vip,110538
Ananya Khan,919900000362,ananya.khan362@example.com,41,Female,Chennai,Part-time,250000,585,Y,Y,N,Y,vip,50684
Rahul Gupta,919900000363,rahul.gupta363@example.com,22,Female,Indore,Part-time,80000,714,Y,N,N,Y,dormant,223700
Pooja Patel,919900000364,pooja.patel364@example.com,41,Female,Bhopal,Self-employed,180000,606,Y,N,Y,N,active,633469
Ishaan Verma,919900000365,ishaan.verma365@example.com,33,Male,Mumbai,Contract,600000,800,Y,N,Y,Y,dormant,1756687
Aarav Kapoor,919900000366,aarav.kapoor366@example.com,62,Female,Surat,Full-time,120000,789,N,Y,N,N,vip,398844
Vivaan Rao,919900000367,vivaan.rao367@example.com,54,Male,Kochi,Full-time,180000,705,Y,Y,N,Y,active,399656
Ishaan Reddy,919900000368,ishaan.reddy368@example.com,57,Male,Jaipur,Contract,120000,604,N,Y,N,N,vip,426568
Ananya Joshi,919900000369,ananya.joshi369@example.com,56,Female,Jaipur,Self-employed,80000,630,Y,Y,N,N,dormant,317405
Rohan Rao,919900000370,rohan.rao370@example.com,47,Female,Nagpur,Self-employed,250000,673,Y,Y,N,N,at_risk,392008
Karan Singh,919900000371,karan.singh371@example.com,21,Male,Chennai,Full-time,400000,815,Y,N,Y,N,active,1380695
Aarav Joshi,919900000372,aarav.joshi372@example.com,56,Male,Delhi,Full-time,180000,785,Y,Y,Y,Y,active,211271
Aisha Verma,919900000373,aisha.verma373@example.com,57,Male,Kochi,Full-time,400000,716,N,Y,N,Y,dormant,1325663
Diya Das,919900000374,diya.das374@example.com,23,Female,Delhi,Full-time,180000,721,Y,N,Y,N,active,547412
Meera Kapoor,919900000375,meera.kapoor375@example.com,61,Female,Mumbai,Self-employed,35000,818,Y,Y,Y,Y,active,27375
Arjun Singh,919900000376,arjun.singh376@example.com,35,Female,Chennai,Contract,55000,625,Y,Y,N,Y,vip,65875
Arjun Khan,919900000377,arjun.khan377@example.com,65,Male,Indore,Part-time,400000,796,Y,Y,N,Y,dormant,1595560
Rahul Reddy,919900000378,rahul.reddy378@example.com,25,Female,Indore,Contract,120000,715,Y,Y,Y,Y,at_risk,182828
Rohan Iyer,919900000379,rohan.iyer379@example.com,40,Male,Pune,Contract,35000,624,Y,N,Y,Y,active,107779
Aditya Verma,919900000380,aditya.verma380@example.com,36,Male,Nagpur,Self-employed,35000,557,Y,N,Y,Y,at_risk,34798
Pooja Reddy,919900000381,pooja.reddy381@example.com,55,Female,Jaipur,Contract,120000,622,Y,N,Y,N,dormant,43828
Ananya Sharma,919900000382,ananya.sharma382@example.com,33,Female,Mumbai,Contract,180000,554,Y,N,N,N,at_risk,627169
Aarav Nair,919900000383,aarav.nair383@example.com,35,Female,Jaipur,Full-time,400000,711,Y,Y,Y,Y,vip,932245
Aarav Sharma,919900000384,aarav.sharma384@example.com,54,Female,Pune,Contract,120000,751,Y,Y,N,Y,at_risk,131709
Rahul Nair,919900000385,rahul.nair385@example.com,61,Female,Surat,Contract,35000,565,N,N,Y,Y,vip,94372
Aditya Mehta,919900000386,aditya.mehta386@example.com,54,Male,Kolkata,Part-time,400000,628,Y,Y,N,Y,active,394271
Saanvi Das,919900000387,saanvi.das387@example.com,29,Female,Kochi,Part-time,120000,770,N,N,Y,N,active,168778
Pooja Khan,919900000388,pooja.khan388@example.com,32,Female,Nagpur,Part-time,55000,565,N,N,Y,Y,vip,166832
Riya Patel,919900000389,riya.patel389@example.com,27,Male,Bangalore,Full-time,120000,686,Y,N,N,Y,new,187823
Sneha Patel,919900000390,sneha.patel390@example.com,62,Female,Bangalore,Contract,600000,801,Y,Y,Y,Y,new,2229992
Priya Reddy,919900000391,priya.reddy391@example.com,34,Male,Bangalore,Contract,120000,800,Y,N,N,Y,new,301216
Arjun Mehta,919900000392,arjun.mehta392@example.com,46,Male,Jaipur,Full-time,250000,781,Y,N,N,Y,dormant,425831
Vivaan Khan,919900000393,vivaan.khan393@example.com,54,Male,Hyderabad,Self-employed,400000,775,Y,Y,N,Y,vip,527518
Vivaan Mehta,919900000394,vivaan.mehta394@example.com,50,Female,Delhi,Full-time,80000,642,N,N,N,Y,vip,114332
Aarav Patel,919900000395,aarav.patel395@example.com,58,Male,Surat,Contract,600000,596,Y,N,N,N,new,327916
Karan Bose,919900000396,karan.bose396@example.com,26,Female,Kochi,Part-time,250000,743,Y,Y,Y,Y,active,204018
Saanvi Patel,919900000397,saanvi.patel397@example.com,47,Female,Chennai,Contract,35000,697,Y,Y,Y,Y,dormant,108798
Aarav Singh,919900000398,aarav.singh398@example.com,52,Male,Lucknow,Contract,600000,671,Y,N,N,Y,dormant,1488233
Kabir Kapoor,919900000399,kabir.kapoor399@example.com,60,Male,Mumbai,Part-time,180000,625,Y,Y,Y,Y,dormant,609202
Aisha Iyer,919900000400,aisha.iyer400@example.com,24,Male,Kolkata,Part-time,55000,632,Y,N,N,Y,dormant,48081
Karan Mehta,919900000401,karan.mehta401@example.com,23,Male,Indore,Self-employed,250000,715,Y,Y,Y,Y,dormant,111680
Sneha Patel,919900000402,sneha.patel402@example.com,65,Female,Pune,Contract,55000,818,Y,Y,Y,Y,dormant,217323
Sneha Mehta,919900000403,sneha.mehta403@example.com,48,Female,Chennai,Self-employed,180000,616,Y,Y,N,Y,active,640426
Kabir Mehta,919900000404,kabir.mehta404@example.com,33,Male,Delhi,Full-time,180000,788,Y,Y,N,N,vip,319204
Rohan Iyer,919900000405,rohan.iyer405@example.com,21,Male,Kochi,Self-employed,120000,680,N,Y,N,Y,new,75910
Rohan Iyer,919900000406,rohan.iyer406@example.com,57,Male,Nagpur,Part-time,400000,649,Y,Y,N,N,new,1061391
Sneha Patel,919900000407,sneha.patel407@example.com,55,Female,Ahmedabad,Contract,600000,578,N,Y,N,Y,dormant,162678
Amit Bose,919900000408,amit.bose408@example.com,43,Male,Bangalore,Self-employed,250000,565,Y,Y,N,Y,dormant,420088
Meera Verma,919900000409,meera.verma409@example.com,41,Male,Chennai,Contract,180000,594,Y,Y,N,N,active,395169
Ananya Verma,919900000410,ananya.verma410@example.com,23,Male,Surat,Full-time,250000,777,Y,N,N,Y,at_risk,927455
Rahul Nair,919900000411,rahul.nair411@example.com,30,Male,Nagpur,Part-time,250000,655,Y,Y,N,Y,new,345432
Vivaan Bose,919900000412,vivaan.bose412@example.com,42,Female,Surat,Full-time,55000,602,Y,N,Y,Y,at_risk,144520
Ishaan Iyer,919900000413,ishaan.iyer413@example.com,33,Female,Chennai,Self-employed,120000,775,Y,Y,Y,Y,dormant,279189
Diya Reddy,919900000414,diya.reddy414@example.com,56,Female,Chennai,Part-time,250000,695,Y,Y,Y,N,dormant,471465
Saanvi Sharma,919900000415,saanvi.sharma415@example.com,64,Male,Delhi,Contract,600000,577,Y,Y,N,N,vip,1525199
Aisha Iyer,919900000416,aisha.iyer416@example.com,63,Male,Surat,Contract,120000,617,Y,N,N,Y,at_risk,336122
Karan Singh,919900000417,karan.singh417@example.com,35,Male,Nagpur,Self-employed,120000,736,Y,N,N,N,at_risk,230697
Aarav Verma,919900000418,aarav.verma418@example.com,28,Female,Ahmedabad,Contract,600000,637,Y,Y,N,Y,vip,1984021
Diya Iyer,919900000419,diya.iyer419@example.com,40,Female,Kolkata,Contract,55000,672,Y,Y,N,Y,at_risk,54522
Amit Gupta,919900000420,amit.gupta420@example.com,57,Female,Jaipur,Part-time,400000,638,Y,Y,N,Y,vip,253771
Meera Singh,919900000421,meera.singh421@example.com,56,Male,Nagpur,Contract,250000,640,Y,Y,N,Y,dormant,782776
Arjun Iyer,919900000422,arjun.iyer422@example.com,62,Male,Delhi,Part-time,600000,621,N,N,N,Y,active,1626810
Karan Khan,919900000423,karan.khan423@example.com,45,Female,Hyderabad,Part-time,180000,712,Y,N,N,N,vip,526969
Neha Verma,919900000424,neha.verma424@example.com,60,Female,Nagpur,Part-time,35000,700,Y,N,N,Y,dormant,116160
Neha Verma,919900000425,neha.verma425@example.com,22,Male,Kolkata,Contract,180000,712,Y,Y,Y,Y,active,360812
Ishaan Khan,919900000426,ishaan.khan426@example.com,44,Female,Bangalore,Self-employed,400000,614,Y,Y,Y,N,vip,1080049
Saanvi Verma,919900000427,saanvi.verma427@example.com,62,Female,Nagpur,Contract,80000,767,Y,Y,Y,N,vip,124013
Ananya Gupta,919900000428,ananya.gupta428@example.com,57,Female,Nagpur,Part-time,35000,806,Y,N,N,Y,new,82564
Neha Verma,919900000429,neha.verma429@example.com,65,Male,Bangalore,Self-employed,600000,788,Y,Y,N,Y,new,1679689
Pooja Joshi,919900000430,pooja.joshi430@example.com,60,Male,Surat,Self-employed,180000,555,Y,Y,N,N,vip,277394
Aisha Nair,919900000431,aisha.nair431@example.com,23,Female,Kochi,Self-employed,80000,581,Y,Y,N,Y,at_risk,261904
Meera Sharma,919900000432,meera.sharma432@example.com,52,Male,Bangalore,Full-time,180000,692,Y,N,Y,Y,new,449014
Amit Mehta,919900000433,amit.mehta433@example.com,63,Female,Pune,Part-time,80000,683,N,Y,Y,Y,new,120226
Aditya Patel,919900000434,aditya.patel434@example.com,52,Female,Indore,Contract,80000,671,Y,N,Y,Y,at_risk,32515
Riya Joshi,919900000435,riya.joshi435@example.com,24,Male,Ahmedabad,Contract,55000,793,Y,N,N,Y,vip,153854
Arjun Singh,919900000436,arjun.singh436@example.com,30,Female,Mumbai,Self-employed,180000,779,Y,Y,N,N,new,663715
Neha Rao,919900000437,neha.rao437@example.com,60,Female,Pune,Self-employed,400000,686,N,Y,N,Y,active,1196156
Amit Joshi,919900000438,amit.joshi438@example.com,54,Female,Bhopal,Part-time,120000,710,Y,N,N,Y,new,263521
Karan Iyer,919900000439,karan.iyer439@example.com,39,Female,Hyderabad,Full-time,120000,562,Y,Y,N,N,active,457423
Diya Mehta,919900000440,diya.mehta440@example.com,26,Male,Kolkata,Part-time,55000,606,Y,Y,N,N,vip,203843
Riya Joshi,919900000441,riya.joshi441@example.com,65,Female,Chennai,Part-time,400000,587,Y,Y,Y,N,at_risk,1532521
Riya Patel,919900000442,riya.patel442@example.com,25,Female,Surat,Part-time,600000,751,Y,Y,Y,N,active,1519843
